instituto,peso,observacao
Quaest,1.0,Substitua pelos seus pesos
AtlasIntel,1.0,Substitua pelos seus pesos
Datafolha,1.0,Substitua pelos seus pesos
Paraná Pesquisas,1.0,Substitua pelos seus pesos
Real Time Big Data,1.0,Substitua pelos seus pesos
Futura Inteligência,1.0,Substitua pelos seus pesos
Gerp,1.0,Substitua pelos seus pesos
Meio/Ideia,1.0,Substitua pelos seus pesos
Nexus/FSB,1.0,Substitua pelos seus pesos
MDA,1.0,Substitua pelos seus pesos
100%Cidades/Futura,1.0,Substitua pelos seus pesos
Ranking,1.0,Substitua pelos seus pesos
Veritá,1.0,Substitua pelos seus pesos
Instituto França,1.0,Substitua pelos seus pesos
Instituto Seta,1.0,Substitua pelos seus pesos
Percent,1.0,Substitua pelos seus pesos
